time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2024-08-09T02:00,79.9,23.6,216.0,44.0,5.5,11.1
2024-08-09T03:00,79.9,23.9,235.0,46.0,6.0,12.1
2024-08-09T04:00,77.5,22.8,229.0,53.0,5.9,10.6
2024-08-09T05:00,73.6,21.7,210.0,63.0,5.4,7.8
2024-08-09T06:00,68.5,20.6,193.0,70.0,5.0,5.5
2024-08-09T07:00,61.2,17.9,182.0,72.0,4.6,4.3
2024-08-09T08:00,57.5,16.1,174.0,72.0,4.3,3.6
2024-08-09T09:00,55.9,14.7,169.0,70.0,4.0,3.5
2024-08-09T10:00,58.7,14.3,169.0,65.0,3.8,4.0
2024-08-09T11:00,59.0,13.8,173.0,58.0,3.7,5.0
2024-08-09T12:00,69.6,15.5,179.0,54.0,3.8,5.9
2024-08-09T13:00,72.9,16.0,183.0,49.0,3.9,7.6
2024-08-09T14:00,71.0,16.0,188.0,43.0,4.0,10.0
2024-08-09T15:00,64.7,15.7,190.0,38.0,4.1,11.5
2024-08-09T16:00,58.0,15.1,186.0,36.0,4.0,11.5
2024-08-09T17:00,50.1,14.2,178.0,36.0,3.9,10.8
2024-08-09T18:00,44.8,13.8,168.0,36.0,3.7,9.7
2024-08-09T19:00,42.0,13.6,155.0,37.0,3.5,8.3
2024-08-09T20:00,41.2,13.9,139.0,39.0,3.3,6.7
2024-08-09T21:00,41.7,14.3,128.0,40.0,3.2,5.5
2024-08-09T22:00,41.2,14.6,122.0,41.0,3.2,4.9
2024-08-09T23:00,40.9,14.8,120.0,41.0,3.3,4.8
2024-08-10T00:00,43.5,14.8,125.0,42.0,3.5,5.0
2024-08-10T01:00,44.1,15.4,146.0,42.0,3.8,6.5
2024-08-10T02:00,47.1,16.5,174.0,41.0,4.1,8.5
2024-08-10T03:00,54.0,17.3,191.0,43.0,4.3,9.4
2024-08-10T04:00,59.6,18.0,185.0,48.0,4.2,8.2
2024-08-10T05:00,69.8,20.4,166.0,55.0,4.1,5.9
2024-08-10T06:00,69.4,20.0,152.0,60.0,3.9,4.2
2024-08-10T07:00,74.5,20.8,147.0,62.0,3.8,3.5
2024-08-10T08:00,77.5,21.8,145.0,63.0,3.8,3.4
2024-08-10T09:00,64.3,18.5,146.0,62.0,3.8,3.6
2024-08-10T10:00,61.7,17.8,151.0,59.0,3.8,4.3
2024-08-10T11:00,56.3,16.1,158.0,54.0,3.7,5.3
2024-08-10T12:00,58.2,14.6,163.0,51.0,3.6,6.2
2024-08-10T13:00,59.1,14.5,165.0,48.0,3.6,7.3
2024-08-10T14:00,56.6,13.9,168.0,45.0,3.5,8.8
2024-08-10T15:00,58.0,13.8,170.0,42.0,3.5,9.9
2024-08-10T16:00,56.1,13.8,170.0,41.0,3.5,10.2
2024-08-10T17:00,55.6,13.8,169.0,40.0,3.5,10.0
2024-08-10T18:00,55.6,13.8,164.0,40.0,3.4,9.4
2024-08-10T19:00,53.1,13.5,151.0,41.0,3.2,7.9
2024-08-10T20:00,49.5,13.4,133.0,42.0,2.9,6.0
2024-08-10T21:00,46.7,13.7,120.0,43.0,2.7,4.5
2024-08-10T22:00,53.6,16.2,113.0,43.0,2.6,3.8
2024-08-10T23:00,43.7,15.3,111.0,43.0,2.7,3.6
2024-08-11T00:00,44.2,15.3,119.0,43.0,2.9,4.2
2024-08-11T01:00,43.0,15.7,139.0,42.0,3.1,5.8
2024-08-11T02:00,43.7,16.4,167.0,41.0,3.4,8.0
2024-08-11T03:00,47.8,16.9,184.0,41.0,3.6,9.1
2024-08-11T04:00,48.1,16.5,180.0,45.0,3.7,8.1
2024-08-11T05:00,49.4,15.9,164.0,51.0,3.7,6.0
2024-08-11T06:00,59.8,18.0,152.0,55.0,3.7,4.3
2024-08-11T07:00,52.7,16.2,147.0,57.0,3.6,3.6
2024-08-11T08:00,55.2,17.0,145.0,58.0,3.5,3.3
2024-08-11T09:00,56.9,17.1,146.0,57.0,3.5,3.5
2024-08-11T10:00,57.2,17.2,152.0,54.0,3.5,4.2
2024-08-11T11:00,55.1,16.2,160.0,49.0,3.6,5.3
2024-08-11T12:00,59.1,16.3,164.0,46.0,3.6,6.4
2024-08-11T13:00,56.9,15.7,172.0,42.0,3.8,8.2
2024-08-11T14:00,60.8,16.4,183.0,37.0,4.0,10.7
2024-08-11T15:00,55.1,15.6,190.0,34.0,4.1,12.4
2024-08-11T16:00,54.1,15.1,191.0,33.0,4.1,12.6
2024-08-11T17:00,52.7,15.3,187.0,34.0,4.0,12.1
2024-08-11T18:00,54.1,15.5,180.0,35.0,3.8,11.1
2024-08-11T19:00,56.8,15.7,167.0,36.0,3.5,9.5
2024-08-11T20:00,59.8,15.7,151.0,38.0,3.2,7.5
2024-08-11T21:00,65.9,16.0,138.0,39.0,3.0,6.0
2024-08-11T22:00,79.2,17.4,131.0,39.0,3.0,5.4
2024-08-11T23:00,93.4,20.0,128.0,39.0,3.2,5.3
2024-08-12T00:00,84.1,19.2,133.0,40.0,3.5,5.6
2024-08-12T01:00,85.7,19.7,157.0,39.0,4.0,7.3
2024-08-12T02:00,90.8,21.1,189.0,38.0,4.7,9.7
2024-08-12T03:00,103.4,21.4,208.0,39.0,5.2,10.8
2024-08-12T04:00,107.6,21.8,201.0,44.0,5.2,9.6
2024-08-12T06:00,96.4,19.6,165.0,58.0,4.9,5.3
2024-08-12T07:00,98.0,19.6,159.0,61.0,4.8,4.5
2024-08-12T08:00,92.7,18.7,156.0,63.0,4.8,4.3
2024-08-12T09:00,88.9,18.1,157.0,62.0,4.7,4.5
2024-08-12T10:00,86.8,17.5,163.0,58.0,4.6,5.2
2024-08-12T11:00,98.5,19.3,172.0,52.0,4.6,6.4
2024-08-12T12:00,86.6,17.2,182.0,44.0,4.5,7.8
2024-08-12T13:00,81.5,16.8,193.0,39.0,4.8,10.1
2024-08-12T14:00,76.6,16.7,209.0,33.0,5.2,13.4
2024-08-12T15:00,73.6,16.8,223.0,28.0,5.5,16.2
2024-08-12T16:00,72.6,16.8,238.0,25.0,5.7,18.4
2024-08-12T17:00,71.9,17.1,252.0,23.0,5.9,20.1
2024-08-12T18:00,68.2,17.7,254.0,22.0,5.8,20.4
2024-08-12T19:00,66.1,17.3,234.0,24.0,5.4,18.2
2024-08-12T20:00,63.3,17.0,202.0,27.0,4.8,14.6
2024-08-12T21:00,60.3,16.8,175.0,29.0,4.4,11.6
2024-08-12T22:00,55.3,16.2,158.0,30.0,4.4,10.0
2024-08-12T23:00,50.5,15.7,146.0,30.0,4.5,9.0
2024-08-13T00:00,51.9,15.4,169.0,27.0,5.6,11.7
2024-08-13T01:00,51.8,15.3,189.0,28.0,6.3,12.5
2024-08-13T02:00,57.3,15.4,217.0,29.0,7.2,13.4
2024-08-13T03:00,61.9,15.8,233.0,33.0,7.8,13.4
2024-08-13T04:00,65.2,16.3,228.0,43.0,7.8,11.6
2024-08-13T05:00,67.5,16.6,213.0,55.0,7.5,8.9
2024-08-13T06:00,73.1,17.9,199.0,66.0,7.1,6.7
2024-08-13T07:00,77.8,18.9,191.0,74.0,6.6,5.4
2024-08-13T08:00,82.2,19.2,185.0,81.0,6.0,4.5
2024-08-13T09:00,85.7,18.3,182.0,83.0,5.5,4.3
2024-08-13T10:00,92.7,17.6,184.0,77.0,5.2,4.8
2024-08-13T11:00,104.3,17.4,190.0,66.0,5.1,5.9
2024-08-13T12:00,123.4,18.5,195.0,54.0,4.8,7.7
2024-08-13T18:00,121.5,16.3,178.0,33.0,5.0,12.0
2024-08-13T19:00,111.3,15.5,163.0,34.0,4.8,10.4
2024-08-13T20:00,107.8,15.2,147.0,35.0,4.5,8.5
2024-08-13T21:00,100.8,15.1,134.0,36.0,4.3,7.1
2024-08-13T22:00,95.7,15.7,126.0,36.0,4.2,6.5
2024-08-13T23:00,94.5,16.2,122.0,35.0,4.2,6.4
2024-08-14T00:00,94.3,15.9,132.0,34.0,4.5,7.3
2024-08-14T01:00,101.7,17.1,155.0,33.0,5.0,8.6
2024-08-14T02:00,123.4,18.7,187.0,33.0,5.7,10.3
2024-08-14T10:00,131.3,20.1,167.0,67.0,4.5,4.2
2024-08-14T11:00,122.9,19.2,176.0,60.0,4.6,5.4
2024-08-14T12:00,119.2,19.2,195.0,55.0,4.9,7.2
2024-08-14T13:00,112.0,18.4,202.0,48.0,5.0,9.5
2024-08-14T14:00,103.8,17.8,211.0,38.0,5.0,12.5
2024-08-14T15:00,98.5,17.6,212.0,32.0,5.0,14.0
2024-08-14T16:00,96.9,17.6,198.0,32.0,4.8,12.7
2024-08-14T17:00,93.6,17.6,175.0,36.0,4.4,9.9
2024-08-14T18:00,90.8,17.6,156.0,39.0,4.1,7.5
2024-08-14T19:00,80.6,17.5,145.0,40.0,3.8,6.3
2024-08-14T20:00,72.2,16.9,137.0,40.0,3.5,5.5
2024-08-14T21:00,64.7,16.2,132.0,40.0,3.4,5.1
2024-08-14T22:00,61.7,15.9,127.0,39.0,3.4,4.8
2024-08-14T23:00,62.9,16.1,124.0,38.0,3.5,4.8
2024-08-15T00:00,62.2,16.9,132.0,37.0,3.9,5.6
2024-08-15T01:00,67.3,17.6,152.0,36.0,4.4,6.8
2024-08-15T02:00,78.7,18.3,179.0,36.0,5.1,8.3
2024-08-15T03:00,88.9,18.2,198.0,38.0,5.6,9.1
2024-08-15T04:00,95.0,18.8,201.0,45.0,5.8,8.4
2024-08-15T05:00,97.1,19.2,195.0,55.0,5.8,6.8
2024-08-15T06:00,97.1,20.0,188.0,63.0,5.7,5.5
2024-08-15T07:00,97.3,20.7,181.0,67.0,5.4,4.6
2024-08-15T08:00,93.6,20.6,174.0,69.0,5.0,4.0
2024-08-15T09:00,91.3,20.9,171.0,68.0,4.7,3.9
2024-08-15T10:00,90.8,21.0,176.0,63.0,4.7,4.8
2024-08-15T11:00,91.0,21.0,185.0,54.0,4.7,6.2
2024-08-15T12:00,87.3,20.1,193.0,46.0,4.8,7.7
2024-08-15T13:00,91.0,20.8,194.0,42.0,4.8,9.0
2024-08-15T14:00,90.8,21.1,195.0,37.0,4.8,10.7
2024-08-15T15:00,86.6,20.9,193.0,34.0,4.8,11.8
2024-08-15T16:00,81.3,20.2,186.0,33.0,4.7,11.6
2024-08-15T17:00,74.0,19.3,176.0,34.0,4.5,10.8
2024-08-15T18:00,67.1,18.7,165.0,35.0,4.3,9.8
2024-08-15T19:00,61.7,18.1,153.0,36.0,4.1,8.6
2024-08-15T20:00,57.2,17.6,141.0,36.0,3.9,7.3
2024-08-15T21:00,54.6,17.1,132.0,36.0,3.8,6.4
2024-08-15T22:00,54.8,17.5,126.0,35.0,3.9,6.1
2024-08-15T23:00,54.5,17.4,124.0,33.0,4.1,6.3
2024-08-16T00:00,53.9,16.8,121.0,35.0,3.6,5.2
2024-08-16T01:00,57.5,18.0,145.0,34.0,4.1,6.7
2024-08-16T02:00,62.9,19.3,177.0,32.0,4.8,8.7
2024-08-16T03:00,70.1,19.8,197.0,33.0,5.3,9.7
2024-08-16T04:00,76.8,20.8,195.0,37.0,5.4,8.9
2024-08-16T05:00,78.7,21.4,181.0,43.0,5.3,7.1
2024-08-16T06:00,77.3,21.5,169.0,49.0,5.1,5.6
2024-08-16T07:00,85.7,23.4,164.0,54.0,4.9,4.7
2024-08-16T08:00,82.0,23.0,161.0,58.0,4.6,4.2
2024-08-16T09:00,80.1,22.8,161.0,59.0,4.4,4.1
2024-08-16T10:00,71.9,20.7,165.0,57.0,4.4,4.7
2024-08-16T11:00,70.1,20.0,173.0,52.0,4.5,5.7
2024-08-16T12:00,64.5,18.7,183.0,46.0,4.4,7.4
2024-08-16T13:00,65.2,18.9,186.0,43.0,4.6,8.8
2024-08-16T14:00,61.5,18.4,190.0,38.0,4.8,10.8
2024-08-16T15:00,58.6,17.8,193.0,34.0,5.0,12.4
2024-08-16T16:00,57.2,17.6,196.0,32.0,5.3,13.3
2024-08-16T17:00,57.6,17.7,198.0,31.0,5.5,13.7
2024-08-16T18:00,56.8,17.8,196.0,31.0,5.6,13.5
2024-08-16T19:00,55.1,17.5,185.0,32.0,5.3,12.3
2024-08-16T20:00,53.4,17.2,169.0,33.0,4.8,10.5
2024-08-16T21:00,52.5,17.1,157.0,34.0,4.5,9.2
2024-08-16T22:00,52.3,17.0,149.0,34.0,4.5,8.7
2024-08-16T23:00,53.2,17.2,143.0,33.0,4.7,8.6
2024-08-17T00:00,63.1,19.0,143.0,33.0,4.9,8.3
2024-08-17T01:00,67.5,19.1,161.0,33.0,5.3,9.0
2024-08-17T02:00,71.5,20.1,185.0,34.0,5.7,10.1
2024-08-17T03:00,78.9,20.7,202.0,35.0,6.1,10.6
2024-08-17T04:00,95.2,23.5,203.0,38.0,6.3,10.3
2024-08-17T05:00,90.1,22.8,197.0,43.0,6.3,9.5
2024-08-17T06:00,89.9,22.8,190.0,46.0,6.2,8.8
2024-08-17T07:00,87.5,21.7,184.0,47.0,5.9,8.1
2024-08-17T08:00,87.3,21.4,178.0,48.0,5.4,7.4
2024-08-17T09:00,88.5,21.1,177.0,48.0,5.1,7.1
2024-08-17T10:00,100.4,23.3,183.0,49.0,5.0,7.3
2024-08-17T11:00,94.8,22.1,193.0,50.0,5.0,7.9
2024-08-17T12:00,82.4,20.9,217.0,44.0,5.3,11.5
2024-08-17T13:00,88.5,21.9,227.0,40.0,5.6,13.7
2024-08-17T14:00,86.8,21.8,239.0,33.0,6.0,16.6
2024-08-17T15:00,85.9,22.5,246.0,29.0,6.2,18.5
2024-08-17T16:00,85.9,22.8,242.0,28.0,6.2,18.5
2024-08-17T17:00,84.3,22.8,231.0,29.0,6.0,17.4
2024-08-17T18:00,78.7,22.5,218.0,30.0,5.7,16.1
2024-08-17T19:00,72.6,21.4,201.0,31.0,5.3,14.5
2024-08-17T20:00,68.9,21.1,182.0,31.0,4.8,12.6
2024-08-17T21:00,64.5,20.3,166.0,32.0,4.5,11.0
2024-08-17T22:00,58.6,19.2,151.0,33.0,4.5,9.6
2024-08-17T23:00,56.7,18.5,138.0,33.0,4.7,8.5
2024-08-18T00:00,59.8,18.5,137.0,33.0,4.4,7.7
2024-08-18T01:00,63.1,18.3,159.0,33.0,5.0,8.8
2024-08-18T02:00,75.0,19.3,189.0,33.0,5.9,10.2
2024-08-18T03:00,81.0,20.2,209.0,34.0,6.5,11.1
2024-08-18T04:00,82.9,20.6,211.0,37.0,6.6,10.9
2024-08-18T05:00,84.5,20.5,203.0,41.0,6.5,10.1
2024-08-18T06:00,91.5,22.3,196.0,44.0,6.3,9.4
2024-08-18T07:00,84.1,20.5,193.0,46.0,6.2,8.9
2024-08-18T08:00,77.8,19.7,191.0,48.0,6.1,8.6
2024-08-18T09:00,74.3,19.4,192.0,49.0,6.0,8.5
2024-08-18T10:00,71.7,19.2,197.0,48.0,5.9,8.6
2024-08-18T11:00,69.4,19.0,205.0,47.0,5.9,9.0
2024-08-18T12:00,86.6,21.8,214.0,44.0,6.4,10.4
2024-08-18T13:00,91.0,23.7,224.0,40.0,6.2,12.9
2024-08-18T14:00,75.0,21.4,237.0,33.0,5.8,16.4
2024-08-18T15:00,67.8,20.3,250.0,28.0,5.7,19.4
2024-08-18T16:00,63.3,19.6,262.0,25.0,6.0,21.5
2024-08-18T17:00,60.5,19.6,274.0,22.0,6.4,23.0
2024-08-18T18:00,58.7,19.9,275.0,21.0,6.6,23.3
2024-08-18T19:00,57.5,20.1,260.0,22.0,6.4,21.6
2024-08-18T20:00,55.9,19.7,234.0,25.0,5.9,18.7
2024-08-18T21:00,53.6,19.0,211.0,27.0,5.5,15.9
2024-08-18T22:00,50.9,17.8,190.0,29.0,5.2,13.6
2024-08-18T23:00,46.1,16.8,171.0,31.0,5.0,11.5
2024-08-19T00:00,53.0,17.3,146.0,37.0,4.5,7.3
2024-08-19T01:00,53.6,17.3,171.0,36.0,5.1,8.7
2024-08-19T02:00,59.1,18.5,204.0,35.0,6.0,10.6
2024-08-19T03:00,62.6,19.2,226.0,37.0,6.6,11.4
2024-08-19T04:00,64.0,19.3,226.0,44.0,6.7,10.3
2024-08-19T05:00,64.5,19.5,214.0,54.0,6.6,8.1
2024-08-19T06:00,64.0,19.7,202.0,62.0,6.3,6.3
2024-08-19T07:00,65.7,20.2,193.0,67.0,5.8,5.2
2024-08-19T08:00,58.4,18.2,183.0,69.0,5.3,4.5
2024-08-19T09:00,61.7,19.3,179.0,69.0,4.9,4.4
2024-08-19T10:00,50.8,16.4,184.0,65.0,4.9,5.0
2024-08-19T11:00,46.4,15.6,194.0,59.0,5.2,6.1
2024-08-19T12:00,55.4,16.9,211.0,55.0,5.2,7.3
2024-08-19T13:00,52.5,16.6,226.0,48.0,5.2,10.4
2024-08-19T14:00,47.3,16.4,247.0,38.0,5.1,14.8
2024-08-19T15:00,44.2,16.4,261.0,31.0,5.1,17.9
2024-08-19T16:00,43.3,16.4,265.0,28.0,5.2,18.9
2024-08-19T17:00,42.8,16.5,262.0,28.0,5.3,18.7
2024-08-19T18:00,43.2,17.2,254.0,28.0,5.3,17.8
2024-08-19T19:00,44.0,17.5,238.0,29.0,5.1,16.2
2024-08-19T20:00,44.2,17.7,216.0,31.0,4.9,13.9
2024-08-19T21:00,44.1,17.6,196.0,33.0,4.6,11.7
2024-08-19T22:00,42.7,17.1,176.0,35.0,4.3,9.6
2024-08-19T23:00,42.1,16.6,157.0,37.0,4.1,7.6
2024-08-20T00:00,41.3,16.5,159.0,36.0,4.4,7.8
2024-08-20T01:00,43.3,16.6,182.0,36.0,4.9,9.0
2024-08-20T02:00,45.9,17.5,212.0,36.0,5.5,10.5
2024-08-20T03:00,47.0,17.5,229.0,38.0,5.9,11.0
2024-08-20T04:00,47.6,17.1,220.0,45.0,5.7,9.4
2024-08-20T05:00,47.0,16.6,197.0,53.0,5.2,6.7
2024-08-20T06:00,46.6,16.7,179.0,60.0,4.7,4.6
2024-08-20T07:00,44.4,15.8,171.0,63.0,4.4,3.7
2024-08-20T08:00,45.6,15.9,166.0,64.0,4.1,3.4
2024-08-20T09:00,44.1,15.4,166.0,63.0,4.0,3.5
2024-08-20T10:00,43.7,15.1,172.0,60.0,4.0,4.1
2024-08-20T11:00,43.5,15.3,181.0,56.0,4.2,5.1
2024-08-20T12:00,43.9,15.6,194.0,53.0,4.6,6.6
2024-08-20T13:00,42.8,15.7,198.0,47.0,4.4,8.4
2024-08-20T14:00,40.5,15.9,203.0,40.0,4.2,10.8
2024-08-20T15:00,39.2,16.0,206.0,34.0,4.0,12.5
2024-08-20T16:00,38.1,15.9,207.0,32.0,4.0,13.0
2024-08-20T17:00,36.6,15.9,206.0,32.0,4.0,12.8
2024-08-20T18:00,35.6,16.0,201.0,33.0,4.0,12.2
2024-08-20T19:00,34.8,15.8,188.0,34.0,3.8,10.9
2024-08-20T20:00,33.3,15.3,171.0,36.0,3.6,9.0
2024-08-20T21:00,32.4,14.9,157.0,37.0,3.5,7.6
2024-08-20T22:00,31.8,14.8,146.0,37.0,3.5,6.7
2024-08-20T23:00,32.0,15.1,138.0,37.0,3.7,6.2
2024-08-21T00:00,33.5,15.8,142.0,37.0,3.9,6.3
2024-08-21T01:00,34.2,15.9,161.0,37.0,4.2,7.3
2024-08-21T02:00,37.1,16.9,186.0,37.0,4.6,8.7
2024-08-21T03:00,40.7,17.1,201.0,40.0,4.9,9.2
2024-08-21T04:00,41.8,16.6,197.0,47.0,4.9,8.0
2024-08-21T05:00,43.2,16.5,183.0,56.0,4.8,5.9
2024-08-21T06:00,43.9,16.1,172.0,64.0,4.6,4.3
2024-08-21T07:00,45.2,16.1,168.0,69.0,4.4,3.6
2024-08-21T08:00,65.0,20.7,166.0,71.0,4.2,3.3
2024-08-21T09:00,46.6,15.9,167.0,71.0,4.1,3.5
2024-08-21T10:00,45.3,15.3,172.0,67.0,4.1,4.1
2024-08-21T11:00,43.4,14.8,179.0,60.0,4.1,5.1
2024-08-21T12:00,50.6,16.5,191.0,53.0,4.3,6.6
2024-08-21T13:00,51.5,17.2,194.0,48.0,4.3,8.3
2024-08-21T14:00,52.7,17.9,199.0,42.0,4.3,10.6
2024-08-21T15:00,55.4,18.7,200.0,37.0,4.3,12.1
2024-08-21T16:00,57.5,19.2,196.0,36.0,4.2,12.1
2024-08-21T17:00,58.0,19.3,189.0,37.0,4.1,11.2
2024-08-21T18:00,58.9,19.5,180.0,38.0,4.0,10.2
2024-08-21T19:00,59.6,19.5,170.0,39.0,3.9,9.2
2024-08-21T20:00,60.5,19.7,158.0,40.0,3.8,8.0
2024-08-21T21:00,60.8,20.2,148.0,41.0,3.7,7.0
2024-08-21T22:00,60.8,20.6,138.0,42.0,3.7,6.3
2024-08-21T23:00,59.8,20.7,131.0,42.0,3.7,5.8
2024-08-22T00:00,54.6,19.3,138.0,40.0,4.0,6.4
2024-08-22T01:00,56.6,19.0,162.0,39.0,4.6,7.9
2024-08-22T02:00,59.1,19.4,194.0,38.0,5.3,9.8
2024-08-22T03:00,63.8,19.5,215.0,41.0,5.8,10.6
2024-08-22T04:00,68.2,19.2,212.0,51.0,5.8,9.2
2024-08-22T05:00,74.0,19.3,198.0,65.0,5.6,6.7
2024-08-22T06:00,78.5,19.5,185.0,75.0,5.3,4.7
2024-08-22T07:00,85.2,20.0,177.0,79.0,4.9,3.8
2024-08-22T08:00,90.1,20.6,170.0,79.0,4.3,3.5
2024-08-22T09:00,89.4,20.8,167.0,77.0,4.0,3.7
2024-08-22T10:00,81.5,20.7,170.0,71.0,4.0,4.4
2024-08-22T11:00,79.2,20.4,178.0,63.0,4.2,5.6
2024-08-22T12:00,65.9,17.9,185.0,53.0,4.2,7.1
2024-08-22T13:00,61.7,17.1,192.0,49.0,4.3,8.8
2024-08-22T14:00,51.7,16.2,201.0,42.0,4.5,11.2
2024-08-22T15:00,43.3,15.7,206.0,38.0,4.6,12.7
2024-08-22T16:00,40.5,15.6,202.0,37.0,4.6,12.6
2024-08-22T17:00,40.3,15.9,193.0,38.0,4.5,11.6
2024-08-22T18:00,41.1,16.4,183.0,39.0,4.4,10.4
2024-08-22T19:00,41.3,16.7,170.0,40.0,4.1,8.9
2024-08-22T20:00,41.8,16.8,156.0,42.0,3.7,7.3
2024-08-22T21:00,42.6,17.1,145.0,43.0,3.5,6.0
2024-08-22T22:00,42.8,17.2,137.0,44.0,3.4,5.4
2024-08-22T23:00,44.2,17.4,132.0,44.0,3.5,5.1
2024-08-23T00:00,44.1,16.4,138.0,44.0,3.8,5.6
2024-08-23T01:00,50.1,17.1,161.0,43.0,4.4,7.2
2024-08-23T02:00,52.6,18.0,193.0,43.0,5.2,9.4
2024-08-23T03:00,60.3,18.8,212.0,45.0,5.6,10.3
2024-08-23T04:00,72.4,19.5,206.0,53.0,5.4,8.8
2024-08-23T05:00,83.4,19.9,188.0,65.0,4.9,6.2
2024-08-23T06:00,93.8,20.9,173.0,73.0,4.4,4.1
2024-08-23T07:00,102.4,22.1,167.0,77.0,4.2,3.3
2024-08-23T08:00,102.9,22.5,165.0,78.0,4.0,3.1
2024-08-23T09:00,102.0,22.5,166.0,76.0,3.9,3.4
2024-08-23T10:00,95.2,22.0,171.0,70.0,3.9,4.2
2024-08-23T11:00,90.1,21.5,179.0,62.0,4.0,5.6
2024-08-23T12:00,64.3,15.7,185.0,54.0,4.1,7.0
2024-08-23T13:00,56.9,15.4,188.0,50.0,4.1,8.1
2024-08-23T14:00,50.5,14.9,192.0,46.0,4.1,9.7
2024-08-23T15:00,46.9,14.7,193.0,42.0,4.1,10.7
2024-08-23T16:00,45.5,14.7,190.0,41.0,4.1,10.7
2024-08-23T17:00,45.1,14.9,185.0,41.0,4.2,10.1
2024-08-23T18:00,46.2,15.4,179.0,42.0,4.2,9.4
2024-08-23T19:00,49.4,16.1,171.0,42.0,4.0,8.8
2024-08-23T20:00,51.9,17.4,162.0,43.0,3.8,8.1
2024-08-23T21:00,49.7,17.2,154.0,43.0,3.7,7.5
2024-08-23T22:00,49.2,17.0,146.0,43.0,3.8,7.0
2024-08-23T23:00,50.4,17.2,140.0,42.0,3.9,6.7
2024-08-24T00:00,49.7,15.9,140.0,44.0,4.0,6.2
2024-08-24T01:00,58.3,16.9,163.0,43.0,4.5,7.6
2024-08-24T02:00,65.0,18.3,195.0,43.0,5.3,9.4
2024-08-24T03:00,76.1,19.6,214.0,46.0,5.7,10.1
2024-08-24T04:00,85.7,20.3,209.0,55.0,5.6,8.6
2024-08-24T05:00,96.9,21.0,192.0,68.0,5.2,6.1
2024-08-24T06:00,105.5,22.0,177.0,77.0,4.8,4.1
2024-08-24T07:00,105.9,22.9,170.0,80.0,4.5,3.3
2024-08-24T08:00,103.8,23.3,166.0,80.0,4.3,3.1
2024-08-24T09:00,104.3,23.7,166.0,78.0,4.1,3.4
2024-08-24T10:00,101.5,24.0,171.0,72.0,4.0,4.1
2024-08-24T11:00,99.4,24.2,179.0,64.0,4.1,5.2
2024-08-24T12:00,99.0,24.1,187.0,55.0,4.1,6.5
2024-08-24T13:00,95.5,24.4,192.0,50.0,4.1,8.1
2024-08-24T14:00,88.0,24.6,198.0,44.0,4.2,10.3
2024-08-24T15:00,85.0,24.5,200.0,40.0,4.2,11.6
2024-08-24T16:00,82.2,24.3,194.0,41.0,4.2,11.2
2024-08-24T17:00,81.0,24.2,184.0,44.0,4.1,9.8
2024-08-24T18:00,82.0,24.1,173.0,46.0,4.0,8.5
2024-08-24T19:00,84.3,23.9,163.0,47.0,3.8,7.4
2024-08-24T20:00,86.1,24.0,153.0,48.0,3.5,6.3
2024-08-24T21:00,80.1,23.9,145.0,48.0,3.4,5.5
2024-08-24T22:00,78.9,23.7,138.0,48.0,3.4,5.0
2024-08-24T23:00,78.2,23.4,133.0,48.0,3.6,4.7
2024-08-25T00:00,74.0,22.6,134.0,49.0,3.5,4.6
2024-08-25T01:00,79.9,22.9,154.0,48.0,3.8,5.9
2024-08-25T02:00,82.2,23.1,181.0,46.0,4.2,7.7
2024-08-25T03:00,88.7,23.6,198.0,48.0,4.5,8.6
2024-08-25T04:00,92.0,23.9,197.0,56.0,4.7,7.6
2024-08-25T05:00,94.8,24.5,187.0,67.0,4.8,5.7
2024-08-25T06:00,96.9,25.1,178.0,75.0,4.8,4.2
2024-08-25T07:00,100.4,25.7,172.0,78.0,4.6,3.5
2024-08-25T08:00,100.6,25.8,166.0,78.0,4.2,3.2
2024-08-25T09:00,99.2,25.8,165.0,76.0,4.0,3.4
2024-08-25T10:00,93.6,25.3,171.0,71.0,4.0,4.2
2024-08-25T11:00,87.1,24.4,182.0,63.0,4.1,5.5
2024-08-25T12:00,75.0,22.9,186.0,56.0,4.0,6.7
2024-08-25T13:00,70.5,22.5,189.0,53.0,4.0,8.1
2024-08-25T14:00,65.7,22.2,192.0,49.0,4.0,10.1
2024-08-25T15:00,65.2,22.3,191.0,46.0,4.0,11.2
2024-08-25T16:00,65.4,22.2,184.0,46.0,4.0,10.9
2024-08-25T17:00,65.2,22.4,172.0,46.0,4.1,9.8
2024-08-25T18:00,63.1,22.4,160.0,47.0,4.0,8.6
2024-08-25T19:00,61.0,22.2,146.0,47.0,3.8,7.2
2024-08-25T20:00,55.4,21.4,132.0,48.0,3.4,5.7
2024-08-25T21:00,54.9,21.0,122.0,48.0,3.3,4.7
2024-08-25T22:00,51.9,19.9,116.0,48.0,3.4,4.3
2024-08-25T23:00,50.1,19.0,113.0,47.0,3.7,4.5
2024-08-26T00:00,53.0,18.0,120.0,47.0,4.0,5.2
2024-08-26T01:00,53.8,17.9,145.0,46.0,4.3,7.1
2024-08-26T02:00,56.3,18.3,179.0,46.0,4.8,9.6
2024-08-26T03:00,60.8,19.1,202.0,49.0,5.3,10.8
2024-08-26T04:00,65.4,19.8,203.0,60.0,5.7,9.6
