time,pm10,pm2_5,carbon_monoxide,ozone,sulphur_dioxide,nitrogen_dioxide
2024-12-07T10:00,23.9,18.9,439.0,148.0,44.3,11.9
2024-12-07T11:00,24.8,20.3,622.0,150.0,45.3,12.5
2024-12-07T12:00,19.8,19.7,830.0,140.0,44.2,20.4
2024-12-07T13:00,42.6,42.6,1098.0,103.0,45.9,48.3
2024-12-07T14:00,59.5,59.5,1391.0,53.0,48.1,86.4
2024-12-07T15:00,67.1,67.1,1553.0,16.0,48.5,111.1
2024-12-07T16:00,65.9,65.9,1503.0,6.0,46.2,110.1
2024-12-07T17:00,64.0,64.0,1321.0,10.0,42.1,95.9
2024-12-07T18:00,60.8,60.8,1091.0,14.0,37.1,82.4
2024-12-07T19:00,58.4,58.2,791.0,13.0,30.5,74.5
2024-12-07T20:00,55.8,55.5,443.0,13.0,23.0,67.2
2024-12-07T21:00,51.3,51.1,195.0,14.0,17.3,59.9
2024-12-07T22:00,42.4,41.4,111.0,19.0,14.9,51.7
2024-12-07T23:00,34.0,31.2,126.0,27.0,14.2,43.4
2024-12-08T00:00,30.9,23.1,194.0,36.0,13.6,32.2
2024-12-08T01:00,32.6,19.4,341.0,33.0,13.3,32.1
2024-12-08T02:00,38.2,20.6,541.0,30.0,13.0,31.8
2024-12-08T03:00,42.1,23.9,673.0,34.0,13.0,30.2
2024-12-08T04:00,39.2,24.5,677.0,51.0,13.8,26.2
2024-12-08T05:00,39.5,20.7,613.0,76.0,15.0,20.9
2024-12-08T06:00,35.5,17.6,539.0,96.0,15.7,16.1
2024-12-08T07:00,28.0,13.1,455.0,109.0,15.4,11.8
2024-12-08T08:00,22.6,10.4,360.0,118.0,14.6,7.9
2024-12-08T09:00,19.8,9.2,316.0,122.0,14.3,6.1
2024-12-08T10:00,19.0,9.0,363.0,122.0,15.0,5.8
2024-12-08T11:00,20.0,9.5,459.0,117.0,16.3,7.5
2024-12-08T12:00,20.0,10.1,541.0,103.0,16.1,13.9
2024-12-08T13:00,39.0,30.0,595.0,77.0,20.9,32.3
2024-12-08T14:00,56.8,45.6,635.0,41.0,27.4,57.4
2024-12-08T15:00,64.5,52.5,637.0,15.0,31.1,74.4
2024-12-08T16:00,57.2,47.4,577.0,9.0,29.8,75.6
2024-12-08T17:00,46.9,40.7,481.0,13.0,25.7,68.8
2024-12-08T18:00,41.7,36.2,397.0,16.0,21.7,62.4
2024-12-08T19:00,40.0,34.2,344.0,16.0,18.5,59.3
2024-12-08T20:00,40.5,33.3,304.0,15.0,15.3,56.6
2024-12-08T21:00,40.4,31.9,276.0,15.0,12.8,53.9
2024-12-08T22:00,38.9,29.3,239.0,15.0,11.3,50.8
2024-12-08T23:00,37.0,26.3,215.0,15.0,10.6,47.6
2024-12-09T00:00,37.3,23.3,268.0,16.0,10.2,43.0
2024-12-09T01:00,37.4,22.6,470.0,14.0,11.2,42.6
2024-12-09T02:00,41.3,25.7,749.0,13.0,12.6,41.7
2024-12-09T03:00,47.8,32.0,952.0,19.0,14.2,38.8
2024-12-09T04:00,49.8,33.4,1015.0,40.0,16.2,32.2
2024-12-09T05:00,51.9,29.7,1001.0,68.0,18.3,23.7
2024-12-09T06:00,52.0,25.1,946.0,91.0,19.3,16.5
2024-12-09T07:00,40.9,20.1,815.0,104.0,18.2,11.7
2024-12-09T08:00,32.7,16.9,643.0,113.0,16.1,8.3
2024-12-09T09:00,27.9,15.0,571.0,117.0,14.6,6.8
2024-12-09T10:00,24.8,13.8,622.0,119.0,14.6,6.1
2024-12-09T11:00,23.2,13.5,773.0,116.0,15.3,7.3
2024-12-09T12:00,25.2,15.7,1092.0,106.0,15.9,13.6
2024-12-09T13:00,36.9,30.7,1804.0,80.0,15.9,31.5
2024-12-09T14:00,40.0,36.0,2684.0,44.0,15.8,55.5
2024-12-09T15:00,34.7,31.7,3133.0,21.0,15.1,69.2
2024-12-09T16:00,31.3,28.5,2769.0,23.0,13.3,62.6
2024-12-09T17:00,29.9,26.5,1972.0,37.0,11.0,45.5
2024-12-09T18:00,29.7,25.6,1285.0,49.0,9.1,31.1
2024-12-09T19:00,29.6,24.9,896.0,52.0,8.1,24.3
2024-12-09T20:00,28.8,23.7,616.0,53.0,7.6,20.1
2024-12-09T21:00,27.2,22.2,420.0,54.0,7.4,16.8
2024-12-09T22:00,25.4,20.4,293.0,57.0,7.4,13.4
2024-12-09T23:00,23.9,18.9,249.0,59.0,7.7,10.9
2024-12-10T00:00,21.7,17.7,307.0,58.0,7.9,11.6
2024-12-10T01:00,21.5,17.6,547.0,51.0,8.7,17.8
2024-12-10T02:00,23.5,19.9,888.0,43.0,9.9,26.2
2024-12-10T03:00,27.1,23.7,1103.0,42.0,11.3,30.4
2024-12-10T04:00,28.6,26.0,1075.0,55.0,13.2,26.7
2024-12-10T05:00,26.8,23.5,922.0,76.0,15.4,18.9
2024-12-10T06:00,27.3,24.0,768.0,94.0,17.0,12.4
2024-12-10T07:00,27.6,24.0,626.0,107.0,17.6,9.0
2024-12-10T08:00,26.3,22.9,484.0,117.0,17.6,7.0
2024-12-10T09:00,24.9,22.1,429.0,123.0,17.7,6.6
2024-12-10T10:00,23.4,21.0,470.0,126.0,18.4,6.2
2024-12-10T11:00,22.7,20.6,598.0,125.0,19.1,7.4
2024-12-10T12:00,21.9,21.4,881.0,111.0,22.0,15.5
2024-12-10T13:00,41.9,41.3,1492.0,83.0,25.3,35.2
2024-12-10T14:00,58.0,57.6,2258.0,43.0,29.7,62.1
2024-12-10T15:00,61.0,60.5,2720.0,15.0,31.8,80.2
2024-12-10T16:00,58.0,57.5,2631.0,8.0,29.8,81.2
2024-12-10T17:00,53.2,52.7,2239.0,11.0,25.6,73.3
2024-12-10T18:00,48.9,48.4,1827.0,15.0,21.5,66.0
2024-12-10T19:00,45.1,44.4,1457.0,16.0,18.1,63.3
2024-12-10T20:00,40.7,39.8,1067.0,18.0,14.9,61.2
2024-12-10T21:00,37.1,36.2,758.0,22.0,12.5,56.1
2024-12-10T22:00,34.6,33.5,537.0,30.0,11.3,44.0
2024-12-10T23:00,32.7,31.5,396.0,40.0,10.9,28.9
2024-12-11T00:00,32.0,31.2,411.0,37.0,11.3,28.0
2024-12-11T01:00,31.7,30.7,711.0,30.0,12.4,33.0
2024-12-11T02:00,35.2,34.2,1168.0,21.0,14.2,39.6
2024-12-11T03:00,41.8,40.9,1473.0,23.0,16.7,41.9
2024-12-11T04:00,41.0,39.9,1487.0,45.0,20.6,35.9
2024-12-11T05:00,37.0,35.6,1349.0,78.0,25.4,25.6
2024-12-11T06:00,31.1,29.8,1174.0,105.0,29.1,17.1
2024-12-11T07:00,27.6,25.5,948.0,120.0,30.9,12.6
2024-12-11T08:00,31.9,25.0,685.0,130.0,31.7,9.9
2024-12-11T09:00,37.5,25.9,535.0,136.0,32.6,9.1
2024-12-11T10:00,41.1,27.0,571.0,142.0,34.0,7.8
2024-12-11T11:00,43.2,28.2,720.0,144.0,35.4,8.5
2024-12-11T12:00,42.5,30.5,917.0,132.0,36.8,16.9
2024-12-11T13:00,61.5,51.3,1214.0,97.0,39.6,43.9
2024-12-11T14:00,75.4,65.2,1559.0,50.0,43.2,80.6
2024-12-11T15:00,80.3,70.3,1734.0,15.0,44.2,104.5
2024-12-11T16:00,75.2,67.3,1605.0,6.0,40.6,103.3
2024-12-11T17:00,65.7,61.0,1306.0,9.0,34.5,89.2
2024-12-11T18:00,56.7,53.9,1024.0,13.0,28.6,76.5
2024-12-11T19:00,49.5,47.6,811.0,13.0,23.4,70.2
2024-12-11T20:00,43.9,42.5,614.0,14.0,18.4,65.3
2024-12-11T21:00,39.9,38.6,463.0,15.0,14.6,60.4
2024-12-11T22:00,36.9,35.7,352.0,18.0,12.5,54.5
2024-12-11T23:00,34.1,33.2,286.0,22.0,11.7,48.7
2024-12-12T00:00,31.1,30.7,308.0,20.0,12.0,47.6
2024-12-12T01:00,29.8,29.4,495.0,22.0,13.2,47.0
2024-12-12T02:00,32.1,31.8,770.0,26.0,14.8,45.7
2024-12-12T03:00,36.8,36.6,947.0,36.0,16.2,41.9
2024-12-12T04:00,37.0,36.6,932.0,57.0,17.1,33.3
2024-12-12T05:00,33.4,32.2,818.0,83.0,17.8,22.2
2024-12-12T06:00,31.3,27.6,703.0,104.0,18.0,13.4
2024-12-12T07:00,31.4,24.4,600.0,115.0,17.3,8.8
2024-12-12T08:00,30.5,21.8,496.0,120.0,16.2,6.5
2024-12-12T09:00,29.7,20.0,442.0,122.0,15.3,5.8
2024-12-12T10:00,29.2,19.0,468.0,121.0,15.1,6.2
2024-12-12T11:00,29.2,18.5,545.0,117.0,15.1,8.2
2024-12-12T12:00,24.7,18.0,635.0,110.0,16.7,12.7
2024-12-12T13:00,33.4,28.6,753.0,89.0,15.9,24.1
2024-12-12T14:00,34.7,29.9,884.0,60.0,14.8,39.3
2024-12-12T15:00,31.5,25.8,942.0,40.0,13.5,47.8
2024-12-12T16:00,28.9,21.9,870.0,39.0,12.1,43.1
2024-12-12T17:00,26.4,19.2,725.0,47.0,10.7,31.7
2024-12-12T18:00,23.8,17.2,589.0,55.0,9.4,21.9
2024-12-12T19:00,20.2,14.9,485.0,59.0,8.3,16.8
2024-12-12T20:00,16.4,12.3,392.0,61.0,7.4,13.3
2024-12-12T21:00,13.9,10.2,323.0,64.0,6.8,10.6
2024-12-12T22:00,13.2,9.0,274.0,67.0,6.6,8.1
2024-12-12T23:00,13.4,8.5,250.0,69.0,6.7,6.5
2024-12-13T00:00,13.4,8.7,285.0,68.0,7.2,7.2
2024-12-13T01:00,13.8,9.1,438.0,63.0,8.6,11.7
2024-12-13T02:00,15.0,10.9,649.0,58.0,10.5,17.8
2024-12-13T03:00,17.5,14.2,776.0,58.0,12.8,21.0
2024-12-13T04:00,19.6,17.2,738.0,70.0,15.8,18.5
2024-12-13T05:00,20.7,18.0,616.0,89.0,19.1,13.0
2024-12-13T06:00,22.4,20.0,508.0,104.0,20.9,8.6
2024-12-13T07:00,20.1,17.5,439.0,112.0,19.9,6.4
2024-12-13T08:00,19.2,16.4,384.0,118.0,17.3,5.2
2024-12-13T09:00,19.0,16.1,369.0,120.0,15.3,5.1
2024-12-13T10:00,19.5,16.6,415.0,120.0,14.7,6.1
2024-12-13T11:00,20.3,17.4,501.0,118.0,14.6,8.2
2024-12-13T12:00,25.1,21.7,587.0,105.0,14.8,14.2
2024-12-13T13:00,27.4,25.0,672.0,93.0,15.1,18.8
2024-12-13T14:00,28.9,27.0,757.0,77.0,15.5,25.0
2024-12-13T15:00,28.8,27.0,803.0,65.0,15.8,28.5
2024-12-13T16:00,28.6,26.9,790.0,62.0,16.1,27.0
2024-12-13T17:00,29.2,27.5,738.0,64.0,16.3,22.8
2024-12-13T18:00,30.3,28.5,672.0,68.0,16.5,18.6
2024-12-13T19:00,31.1,29.3,585.0,74.0,16.6,14.8
2024-12-13T20:00,31.5,29.7,485.0,81.0,16.7,11.0
2024-12-13T21:00,31.9,29.8,418.0,86.0,16.7,8.1
2024-12-13T22:00,31.8,29.7,395.0,87.0,16.6,6.2
2024-12-13T23:00,31.2,29.4,404.0,86.0,16.4,5.3
2024-12-14T00:00,30.5,28.9,460.0,83.0,16.3,6.3
2024-12-14T01:00,30.3,28.8,612.0,77.0,16.8,10.6
2024-12-14T02:00,31.3,29.9,811.0,70.0,17.4,16.5
2024-12-14T03:00,32.7,31.4,922.0,68.0,18.2,19.7
2024-12-14T04:00,33.3,32.1,864.0,76.0,19.1,17.9
2024-12-14T05:00,30.4,29.1,720.0,90.0,20.2,13.5
2024-12-14T06:00,26.0,24.6,599.0,104.0,20.8,9.8
2024-12-14T07:00,23.3,21.9,534.0,117.0,20.8,7.6
2024-12-14T08:00,21.5,20.4,492.0,130.0,20.4,6.2
2024-12-14T09:00,20.8,19.9,492.0,138.0,20.1,6.0
2024-12-14T10:00,20.6,19.8,547.0,140.0,20.3,7.1
2024-12-14T11:00,20.8,20.1,643.0,138.0,20.6,9.5
2024-12-14T12:00,26.5,25.8,756.0,132.0,20.9,14.5
2024-12-14T13:00,34.0,33.5,916.0,113.0,20.1,23.6
2024-12-14T14:00,35.6,35.2,1093.0,86.0,19.0,35.8
2024-12-14T15:00,32.6,32.1,1176.0,67.0,17.9,42.5
2024-12-14T16:00,29.8,29.3,1090.0,64.0,16.8,38.4
2024-12-14T17:00,28.4,27.7,911.0,68.0,15.7,28.7
2024-12-14T18:00,28.1,27.2,755.0,72.0,14.6,20.5
2024-12-14T19:00,27.9,27.0,661.0,72.0,13.5,16.4
2024-12-14T20:00,27.2,26.3,590.0,72.0,12.5,13.9
2024-12-14T21:00,26.3,25.3,537.0,72.0,11.7,11.9
2024-12-14T22:00,25.3,24.2,482.0,73.0,11.3,9.6
2024-12-14T23:00,24.2,23.2,445.0,73.0,11.2,7.8
2024-12-15T00:00,23.7,22.9,488.0,69.0,11.6,9.2
2024-12-15T01:00,23.6,22.6,688.0,63.0,12.4,15.5
2024-12-15T02:00,25.7,24.7,969.0,55.0,13.7,23.9
2024-12-15T03:00,29.6,28.7,1156.0,55.0,15.2,28.6
2024-12-15T04:00,32.1,31.3,1174.0,67.0,17.0,26.1
2024-12-15T05:00,31.4,30.2,1099.0,87.0,19.0,19.9
2024-12-15T06:00,25.7,24.4,989.0,105.0,21.1,14.6
2024-12-15T07:00,18.4,17.6,825.0,121.0,23.4,11.4
2024-12-15T08:00,16.2,15.7,625.0,136.0,25.9,9.0
2024-12-15T09:00,16.6,16.1,502.0,146.0,27.9,8.2
2024-12-15T10:00,17.3,16.8,507.0,152.0,29.4,7.3
2024-12-15T11:00,18.0,17.5,588.0,152.0,30.4,8.0
2024-12-15T12:00,6.9,6.9,704.0,140.0,30.2,15.3
2024-12-15T13:00,21.7,21.7,850.0,103.0,30.0,38.2
2024-12-15T14:00,32.7,32.5,1032.0,53.0,29.6,69.4
2024-12-15T15:00,38.2,37.6,1224.0,16.0,28.7,90.2
2024-12-15T16:00,42.3,41.7,1482.0,6.0,27.2,90.6
2024-12-15T17:00,40.0,39.6,1752.0,10.0,25.2,80.4
2024-12-15T18:00,36.1,35.5,1841.0,15.0,22.9,70.8
2024-12-15T19:00,31.7,31.2,1604.0,17.0,19.8,66.2
2024-12-15T20:00,27.6,27.4,1188.0,19.0,16.4,62.0
2024-12-15T21:00,25.3,25.0,840.0,24.0,13.9,55.6
2024-12-15T22:00,23.2,22.8,628.0,33.0,12.8,43.5
2024-12-15T23:00,21.2,20.9,485.0,44.0,12.5,29.2
2024-12-16T00:00,18.1,17.8,460.0,52.0,12.7,19.6
2024-12-16T01:00,17.8,17.5,633.0,43.0,13.6,26.2
2024-12-16T02:00,20.7,20.4,923.0,33.0,14.9,35.0
2024-12-16T03:00,26.4,26.1,1136.0,33.0,16.7,39.0
2024-12-16T04:00,28.2,28.0,1206.0,54.0,19.4,33.9
2024-12-16T05:00,26.5,26.1,1198.0,85.0,22.6,24.1
2024-12-16T06:00,19.7,19.3,1114.0,111.0,25.6,16.0
2024-12-16T07:00,15.3,15.0,884.0,126.0,28.4,11.6
2024-12-16T08:00,15.6,15.3,578.0,135.0,30.9,8.9
2024-12-16T09:00,16.9,16.1,408.0,141.0,33.1,7.9
2024-12-16T10:00,18.7,17.3,485.0,146.0,34.4,6.3
2024-12-16T11:00,20.4,18.8,697.0,147.0,35.2,6.5
2024-12-16T12:00,25.4,25.2,928.0,120.0,28.3,13.7
2024-12-16T13:00,40.6,40.6,1150.0,90.0,30.8,35.0
2024-12-16T14:00,54.8,54.8,1389.0,48.0,34.1,64.0
2024-12-16T15:00,56.2,56.2,1607.0,18.0,35.3,83.6
2024-12-16T16:00,53.4,53.4,1829.0,10.0,32.6,85.3
2024-12-16T17:00,49.8,49.8,2030.0,13.0,27.7,77.6
2024-12-16T18:00,46.4,46.3,2096.0,18.0,23.2,69.0
2024-12-16T19:00,43.4,43.3,1954.0,21.0,19.7,62.1
2024-12-16T20:00,41.2,40.7,1676.0,26.0,16.5,54.2
2024-12-16T21:00,39.7,38.8,1370.0,30.0,14.0,46.0
2024-12-16T22:00,38.2,36.2,996.0,35.0,12.3,35.7
2024-12-16T23:00,36.8,33.4,593.0,41.0,11.3,25.1
2024-12-17T00:00,36.1,30.3,382.0,40.0,10.6,21.0
2024-12-17T01:00,37.8,29.7,533.0,29.0,11.9,27.5
2024-12-17T02:00,43.3,33.8,877.0,15.0,13.8,36.2
2024-12-17T03:00,52.9,43.3,1128.0,14.0,16.3,41.0
2024-12-17T04:00,52.4,41.9,1176.0,36.0,19.5,38.6
2024-12-17T05:00,53.1,36.3,1133.0,69.0,23.3,32.3
2024-12-17T06:00,65.4,34.6,1045.0,98.0,26.8,25.8
2024-12-17T07:00,78.9,35.4,891.0,115.0,30.1,19.5
2024-12-17T08:00,100.8,40.6,693.0,127.0,33.1,13.0
2024-12-17T09:00,109.9,44.0,567.0,134.0,34.6,8.9
2024-12-17T10:00,102.0,41.8,573.0,137.0,33.7,7.6
2024-12-17T11:00,89.9,38.5,650.0,135.0,31.4,8.7
2024-12-17T12:00,75.9,40.5,731.0,120.0,25.6,13.2
2024-12-17T13:00,58.7,43.4,816.0,104.0,23.9,20.4
2024-12-17T14:00,46.9,41.7,904.0,83.0,21.4,30.2
2024-12-17T15:00,41.9,38.3,929.0,67.0,18.8,35.9
2024-12-17T16:00,40.5,36.4,841.0,63.0,16.3,34.0
2024-12-17T17:00,41.7,36.0,689.0,64.0,13.7,28.1
2024-12-17T18:00,42.4,35.3,551.0,66.0,11.3,22.3
2024-12-17T19:00,41.6,33.9,449.0,66.0,9.0,17.8
2024-12-17T20:00,40.5,32.2,360.0,67.0,6.9,13.5
2024-12-17T21:00,40.4,31.4,296.0,68.0,5.9,10.2
2024-12-17T22:00,41.0,31.5,249.0,69.0,6.6,7.7
2024-12-17T23:00,41.6,32.1,226.0,70.0,8.3,6.2
2024-12-18T00:00,41.3,33.2,259.0,71.0,11.4,6.8
2024-12-18T01:00,41.2,33.9,402.0,66.0,13.3,12.2
2024-12-18T02:00,42.4,36.0,602.0,60.0,16.0,19.6
2024-12-18T03:00,44.5,39.0,731.0,62.0,19.1,23.7
2024-12-18T04:00,44.4,40.3,726.0,77.0,23.1,21.7
2024-12-18T05:00,44.4,40.0,651.0,100.0,27.6,16.5
2024-12-18T06:00,43.9,41.3,572.0,119.0,30.1,11.9
2024-12-18T07:00,41.7,39.3,493.0,131.0,29.2,8.9
2024-12-18T08:00,38.9,35.6,410.0,139.0,26.4,6.6
2024-12-18T09:00,36.3,31.7,384.0,143.0,24.2,5.9
2024-12-18T10:00,35.6,30.3,424.0,144.0,23.6,5.4
2024-12-18T11:00,35.9,30.0,520.0,140.0,23.6,6.5
2024-12-18T12:00,29.7,26.5,707.0,121.0,21.3,13.0
2024-12-18T13:00,40.4,38.4,1090.0,95.0,21.7,31.3
2024-12-18T14:00,46.9,45.6,1564.0,59.0,22.1,56.0
2024-12-18T15:00,47.4,46.4,1846.0,37.0,22.3,70.1
2024-12-18T16:00,46.9,46.0,1776.0,40.0,21.9,63.7
2024-12-18T17:00,46.3,45.3,1515.0,56.0,21.2,46.8
2024-12-18T18:00,46.4,45.2,1262.0,70.0,20.4,32.1
2024-12-18T19:00,46.1,44.6,1076.0,76.0,19.4,24.3
2024-12-18T20:00,44.9,43.0,899.0,80.0,18.3,18.7
2024-12-18T21:00,43.3,40.9,752.0,83.0,17.5,14.5
2024-12-18T22:00,41.8,38.9,621.0,87.0,17.0,10.6
2024-12-18T23:00,40.4,37.4,522.0,90.0,16.7,8.1
2024-12-19T00:00,39.1,36.4,522.0,91.0,17.0,7.9
2024-12-19T01:00,39.5,36.7,705.0,82.0,18.2,15.6
2024-12-19T02:00,42.0,39.2,989.0,69.0,19.9,26.0
2024-12-19T03:00,46.3,43.5,1193.0,66.0,21.8,31.9
2024-12-19T04:00,48.2,45.6,1258.0,80.0,24.2,29.0
2024-12-19T05:00,47.6,44.0,1244.0,103.0,26.8,21.5
2024-12-19T06:00,43.5,37.8,1147.0,122.0,28.2,14.9
2024-12-19T07:00,38.1,30.2,902.0,132.0,27.4,10.7
2024-12-19T08:00,38.8,29.5,574.0,138.0,25.5,7.4
2024-12-19T09:00,39.5,29.6,359.0,141.0,24.4,5.9
2024-12-19T10:00,39.9,30.2,333.0,143.0,24.7,4.6
2024-12-19T11:00,40.4,30.6,419.0,141.0,25.7,5.2
2024-12-19T12:00,40.3,33.1,588.0,125.0,25.1,12.8
2024-12-19T13:00,53.2,48.4,900.0,93.0,26.0,34.2
2024-12-19T14:00,63.8,60.5,1294.0,49.0,27.2,63.2
2024-12-19T15:00,56.2,54.7,1557.0,19.0,27.3,81.6
2024-12-19T16:00,46.0,44.9,1591.0,15.0,25.6,80.1
2024-12-19T17:00,39.8,38.9,1495.0,24.0,23.0,67.8
2024-12-19T18:00,35.7,34.7,1344.0,36.0,20.4,54.3
2024-12-19T19:00,33.1,31.5,1127.0,47.0,18.2,40.9
2024-12-19T20:00,31.7,29.2,856.0,61.0,16.0,26.3
2024-12-19T21:00,31.2,27.6,648.0,71.0,14.3,15.1
2024-12-19T22:00,31.2,26.8,535.0,77.0,13.1,9.1
2024-12-19T23:00,31.4,26.4,485.0,80.0,12.2,6.7
2024-12-20T00:00,31.3,26.2,515.0,74.0,12.0,8.7
2024-12-20T01:00,32.1,26.7,695.0,66.0,12.5,16.1
2024-12-20T02:00,35.0,29.3,955.0,55.0,13.4,25.9
2024-12-20T03:00,39.2,33.4,1099.0,53.0,15.0,31.0
2024-12-20T04:00,40.2,35.0,1017.0,67.0,18.0,26.7
2024-12-20T05:00,38.6,31.4,819.0,90.0,21.7,17.5
2024-12-20T06:00,34.9,28.3,641.0,108.0,24.4,10.1
2024-12-20T07:00,30.3,25.6,515.0,117.0,25.1,6.8
2024-12-20T08:00,27.5,23.9,409.0,123.0,24.8,5.2
2024-12-20T09:00,26.8,23.7,363.0,125.0,24.4,4.8
2024-12-20T10:00,26.2,23.4,391.0,126.0,24.0,4.7
2024-12-20T11:00,25.7,23.2,479.0,124.0,23.6,5.9
2024-12-20T12:00,28.0,26.0,624.0,113.0,23.4,10.5
2024-12-20T13:00,34.6,32.8,897.0,93.0,23.7,22.9
2024-12-20T14:00,40.2,38.5,1227.0,65.0,24.1,39.6
2024-12-20T15:00,40.9,39.1,1397.0,46.0,24.1,49.7
2024-12-20T16:00,40.2,38.3,1265.0,44.0,23.4,47.4
2024-12-20T17:00,39.0,37.0,973.0,52.0,22.2,38.5
2024-12-20T18:00,37.1,35.3,732.0,60.0,21.1,29.7
2024-12-20T19:00,34.3,32.6,625.0,68.0,20.0,22.5
2024-12-20T20:00,31.9,30.4,569.0,77.0,19.0,15.2
2024-12-20T21:00,30.9,29.6,531.0,85.0,18.7,9.9
2024-12-20T22:00,31.1,29.9,483.0,90.0,19.6,6.8
2024-12-20T23:00,32.1,31.1,453.0,94.0,21.3,5.6
2024-12-21T00:00,34.7,33.9,489.0,94.0,23.0,7.0
2024-12-21T01:00,37.5,36.6,665.0,89.0,24.6,13.6
2024-12-21T02:00,41.9,40.9,908.0,83.0,26.8,22.4
2024-12-21T03:00,47.3,46.1,1046.0,85.0,28.6,27.1
2024-12-21T04:00,49.5,48.2,980.0,101.0,29.8,23.9
2024-12-21T05:00,51.3,49.2,810.0,125.0,30.5,16.7
2024-12-21T06:00,49.6,46.9,665.0,144.0,30.3,10.8
2024-12-21T07:00,44.4,41.7,580.0,153.0,28.3,7.9
2024-12-21T08:00,43.3,40.5,520.0,157.0,25.4,6.3
2024-12-21T09:00,43.2,40.5,506.0,157.0,23.2,6.1
2024-12-21T10:00,43.1,40.4,544.0,155.0,22.6,6.9
2024-12-21T11:00,43.2,40.5,627.0,149.0,22.8,9.1
2024-12-21T12:00,35.9,34.2,759.0,134.0,23.4,14.1
2024-12-21T13:00,43.8,42.7,1001.0,113.0,22.8,24.7
2024-12-21T14:00,47.8,46.9,1292.0,85.0,21.9,38.9
2024-12-21T15:00,47.3,46.3,1451.0,66.0,21.2,47.0
2024-12-21T16:00,46.3,45.2,1368.0,64.0,20.8,43.1
2024-12-21T17:00,46.3,44.9,1151.0,71.0,20.6,33.1
2024-12-21T18:00,47.1,45.8,950.0,78.0,20.5,24.2
2024-12-21T19:00,47.7,46.2,804.0,83.0,20.4,19.0
2024-12-21T20:00,47.6,46.2,674.0,87.0,20.4,15.0
2024-12-21T21:00,47.7,46.2,580.0,91.0,20.5,11.9
2024-12-21T22:00,47.7,46.3,511.0,94.0,20.6,8.8
2024-12-21T23:00,48.0,46.6,479.0,95.0,20.7,6.6
2024-12-22T00:00,47.0,45.8,547.0,89.0,20.7,8.5
2024-12-22T01:00,48.1,46.8,805.0,78.0,21.9,17.1
2024-12-22T02:00,52.2,50.9,1162.0,64.0,23.7,28.8
2024-12-22T03:00,58.7,57.4,1413.0,60.0,25.9,36.1
2024-12-22T04:00,62.6,61.2,1483.0,76.0,29.3,35.5
2024-12-22T05:00,65.2,63.6,1446.0,103.0,33.2,30.5
2024-12-22T06:00,68.5,66.4,1321.0,126.0,35.3,24.8
2024-12-22T07:00,56.6,52.9,1051.0,140.0,34.3,18.4
2024-12-22T08:00,47.5,42.8,693.0,150.0,31.4,11.3
2024-12-22T09:00,43.7,37.8,430.0,153.0,28.6,6.6
2024-12-22T10:00,41.2,33.8,302.0,147.0,26.2,4.9
2024-12-22T11:00,40.0,30.5,269.0,135.0,23.8,5.7
2024-12-22T12:00,43.1,29.2,397.0,111.0,21.1,10.2
2024-12-22T13:00,49.9,37.8,779.0,85.0,20.7,26.4
2024-12-22T14:00,57.3,44.5,1322.0,48.0,20.3,48.6
2024-12-22T15:00,61.5,47.3,1811.0,21.0,20.1,65.0
2024-12-22T16:00,64.7,48.9,2232.0,12.0,20.7,69.9
2024-12-22T17:00,68.2,50.3,2598.0,12.0,21.5,68.9
2024-12-22T18:00,73.8,53.2,2736.0,12.0,21.6,66.6
2024-12-22T19:00,80.1,56.6,2512.0,8.0,20.0,65.0
2024-12-22T20:00,78.7,56.8,2060.0,6.0,17.6,62.2
2024-12-22T21:00,63.3,51.1,1608.0,8.0,16.0,56.5
2024-12-22T22:00,53.1,43.5,1151.0,21.0,15.8,44.8
2024-12-22T23:00,49.0,41.4,693.0,39.0,16.4,30.2
2024-12-23T00:00,46.2,41.2,477.0,43.0,16.9,26.6
2024-12-23T01:00,49.7,46.8,708.0,44.0,18.5,29.5
2024-12-23T02:00,56.5,54.8,1180.0,47.0,20.8,33.2
2024-12-23T03:00,65.2,64.3,1518.0,56.0,23.7,34.3
2024-12-23T04:00,71.2,70.3,1575.0,77.0,27.6,30.3
2024-12-23T05:00,75.7,73.6,1498.0,103.0,32.1,23.7
2024-12-23T06:00,73.6,65.2,1353.0,124.0,35.1,17.7
2024-12-23T07:00,67.1,49.7,1113.0,134.0,35.5,13.2
2024-12-23T08:00,66.4,42.4,806.0,138.0,34.6,9.5
2024-12-23T09:00,67.1,38.8,578.0,140.0,33.5,7.6
2024-12-23T10:00,65.4,37.0,463.0,145.0,32.8,5.7
2024-12-23T11:00,63.1,36.3,427.0,147.0,32.0,5.5
2024-12-23T12:00,74.3,46.7,517.0,131.0,30.4,14.0
2024-12-23T13:00,82.4,62.2,847.0,96.0,31.3,39.5
2024-12-23T14:00,88.9,71.9,1304.0,49.0,32.4,74.3
2024-12-23T15:00,93.4,76.6,1594.0,15.0,32.7,97.1
2024-12-23T16:00,97.1,82.2,1569.0,6.0,31.4,97.7
2024-12-23T17:00,86.4,78.7,1379.0,10.0,29.2,86.3
2024-12-23T18:00,79.2,74.3,1174.0,19.0,26.9,72.4
2024-12-23T19:00,78.0,75.0,982.0,31.0,24.7,57.1
2024-12-23T20:00,77.3,75.2,777.0,48.0,22.4,39.2
